1905-10-07	14
1905-10-13	12
1905-10-14	15
1905-10-20	13
1905-10-21	8
1905-10-27	12
1905-10-28	6
1905-11-01	79
1905-11-03	7
1905-11-04	13
1905-11-09	6
1905-11-10	10
1905-11-11	7
1905-11-17	11
1905-11-18	16
1905-11-24	13
1905-11-25	19
1905-12-01	57
1905-12-02	10
1905-12-08	7
1905-12-09	10
1905-12-15	14
1905-12-16	11
1905-12-19	8
1905-12-22	14
1905-12-23	12
1905-12-29	14
1905-12-30	14
1906-01-01	258
1906-01-05	6
1906-01-06	15
1906-01-12	12
1906-01-13	11
1906-01-19	11
1906-01-20	9
1906-01-25	13
1906-01-26	14
1906-01-27	11
1906-02-01	60
1906-02-02	9
1906-02-03	12
1906-02-05	5
1906-02-09	12
1906-02-10	14
1906-02-16	11
1906-02-17	9
1906-02-23	14
1906-02-24	12
1906-03-01	62
1906-03-02	8
1906-03-03	10
1906-03-09	16
1906-03-10	13
1906-03-13	9
1906-03-16	10
1906-03-17	8
1906-03-23	10
1906-03-24	10
1906-03-26	8
1906-03-30	15
1906-03-31	11
1906-04-01	77
1906-04-06	13
1906-04-07	10
1906-04-13	19
1906-04-14	10
1906-04-20	13
1906-04-21	12
1906-04-27	12
1906-04-28	11
1906-05-01	29
1906-05-04	17
1906-05-05	12
1906-05-11	14
1906-05-12	11
1906-05-18	19
1906-05-19	15
1906-05-25	22
1906-05-26	14
1906-05-31	7
1906-06-01	65
1906-06-02	17
1906-06-08	13
1906-06-09	11
1906-06-15	11
1906-06-16	14
1906-06-22	9
1906-06-23	10
1906-06-29	11
1906-06-30	11
1906-07-01	74
1906-07-06	11
1906-07-07	15
1906-07-13	15
1906-07-14	12
1906-07-20	10
1906-07-21	11
1906-07-27	10
1906-07-28	9
1906-08-01	56
1906-08-03	11
1906-08-04	10
1906-08-10	20
1906-08-11	13
1906-08-17	7
1906-08-18	14
1906-08-24	11
1906-08-25	3
1906-08-31	11
1906-09-01	79
1906-09-07	12
1906-09-08	6
1906-09-14	13
1906-09-21	8
1906-09-22	6
1906-09-28	13
1906-09-29	8
1906-10-01	55
1906-10-05	14
1906-10-06	10
1906-10-12	14
1906-10-13	7
1906-10-19	11
1906-10-20	9
1906-10-26	11
1906-10-27	8
1906-10-29	7
1906-11-01	41
1906-11-02	14
1906-11-03	7
1906-11-09	15
1906-11-10	9
1906-11-16	11
1906-11-17	10
1906-11-23	6
1906-11-24	14
1906-11-30	11
1906-12-01	65
1906-12-07	11
1906-12-08	11
1906-12-14	14
1906-12-15	6
1906-12-21	18
1906-12-22	4
1906-12-28	9
1906-12-29	14
1907-01-01	206
1907-01-04	7
1907-01-05	15
1907-01-11	18
1907-01-12	8
1907-01-18	17
1907-01-19	18
1907-01-23	8
1907-01-25	10
1907-01-26	17
1907-02-01	52
1907-02-02	8
1907-02-08	11
1907-02-09	11
1907-02-15	7
1907-02-16	14
1907-02-22	10
1907-02-23	10
1907-03-01	66
1907-03-02	13
1907-03-08	10
1907-03-09	11
1907-03-14	8
1907-03-15	10
1907-03-16	15
1907-03-22	14
1907-03-23	12
1907-03-25	5
1907-03-27	4
1907-03-29	10
1907-03-30	10
1907-04-01	47
1907-04-05	12
1907-04-06	9
1907-04-12	12
1907-04-13	13
1907-04-19	11
1907-04-20	17
1907-04-26	10
1907-04-27	13
1907-05-01	60
1907-05-03	9
1907-05-04	20
1907-05-10	12
1907-05-11	11
1907-05-17	10
1907-05-18	15
1907-05-24	15
1907-05-25	22
1907-05-31	9
1907-06-01	61
1907-06-07	10
1907-06-08	10
1907-06-14	10
1907-06-15	14
1907-06-21	10
1907-06-22	17
1907-06-28	11
1907-06-29	15
1907-07-01	79
1907-07-02	6
1907-07-05	10
1907-07-06	15
1907-07-12	12
1907-07-13	17
1907-07-17	10
1907-07-19	12
1907-07-20	13
1907-07-26	9
1907-07-27	15
1907-08-01	45
1907-08-02	12
1907-08-03	5
1907-08-09	7
1907-08-10	9
1907-08-16	13
1907-08-17	7
1907-08-23	11
1907-08-24	3
1907-08-27	7
1907-08-30	8
1907-08-31	6
1907-09-01	45
1907-09-06	7
1907-09-07	16
1907-09-13	10
1907-09-14	6
1907-09-20	12
1907-09-21	18
1907-09-27	8
1907-09-28	9
1907-10-01	68
1907-10-04	9
1907-10-05	5
1907-10-11	10
1907-10-12	12
1907-10-18	12
1907-10-19	17
1907-10-25	14
1907-10-26	9
1907-11-01	67
1907-11-02	10
1907-11-08	17
1907-11-09	9
1907-11-15	14
1907-11-16	13
1907-11-22	10
1907-11-23	10
1907-11-29	24
1907-11-30	17
1907-12-01	60
1907-12-06	11
1907-12-07	17
1907-12-13	18
1907-12-14	14
1907-12-20	11
1907-12-21	11
1907-12-27	17
1907-12-28	14
1907-12-31	8
1908-01-01	873
1908-01-03	11
1908-01-04	11
1908-01-10	7
1908-01-11	8
1908-01-17	13
1908-01-18	9
1908-01-24	8
1908-01-25	8
1908-01-31	12
1908-02-01	69
1908-02-07	9
1908-02-08	11
1908-02-14	11
1908-02-15	8
1908-02-21	9
1908-02-22	10
1908-02-28	20
1908-02-29	18
1908-03-01	56
1908-03-06	8
1908-03-07	11
1908-03-13	10
1908-03-14	10
1908-03-20	10
1908-03-21	7
1908-03-27	10
1908-03-28	11
1908-04-01	53
1908-04-03	13
1908-04-04	12
1908-04-10	7
1908-04-11	13
1908-04-17	6
1908-04-18	13
1908-04-24	14
1908-04-25	12
1908-05-01	94
1908-05-02	12
1908-05-06	6
1908-05-08	11
1908-05-09	18
1908-05-15	16
1908-05-16	11
1908-05-22	12
1908-05-23	14
1908-05-29	9
1908-05-30	14
1908-06-01	50
1908-06-05	15
1908-06-06	12
1908-06-12	9
1908-06-13	16
1908-06-19	8
1908-06-20	23
1908-06-26	6
1908-06-27	15
1908-06-30	7
1908-07-01	63
1908-07-03	12
1908-07-04	12
1908-07-08	11
1908-07-10	8
1908-07-11	10
1908-07-17	10
1908-07-18	12
1908-07-24	8
1908-07-25	11
1908-07-31	10
1908-08-01	66
1908-08-07	11
1908-08-08	8
1908-08-12	6
1908-08-14	9
1908-08-15	9
1908-08-21	12
1908-08-22	9
1908-08-28	11
1908-08-29	8
1908-09-01	45
1908-09-04	11
1908-09-05	25
1908-09-11	13
1908-09-12	7
1908-09-16	7
1908-09-18	9
1908-09-19	9
1908-09-25	9
1908-09-26	8
1908-10-01	54
1908-10-02	10
1908-10-03	12
1908-10-09	10
1908-10-10	8
1908-10-16	10
1908-10-17	12
1908-10-23	12
1908-10-24	15
1908-10-30	13
1908-10-31	12
1908-11-01	71
1908-11-06	14
1908-11-07	9
1908-11-13	15
1908-11-14	9
1908-11-20	13
1908-11-21	14
1908-11-27	11
1908-11-28	15
1908-12-01	61
1908-12-04	18
1908-12-05	16
1908-12-11	15
1908-12-12	10
1908-12-15	8
1908-12-18	14
1908-12-19	10
1908-12-25	11
1908-12-26	9
1908-12-30	2
1909-01-01	968
1909-01-02	15
1909-01-08	10
1909-01-09	22
1909-01-15	10
1909-01-16	18
1909-01-22	8
1909-01-23	13
1909-01-29	16
1909-01-30	14
1909-02-01	83
1909-02-05	10
1909-02-06	12
1909-02-09	2
1909-02-12	12
1909-02-13	18
1909-02-19	12
1909-02-20	10
1909-02-26	10
1909-02-27	12
1909-03-01	51
1909-03-05	14
1909-03-06	13
1909-03-12	9
1909-03-13	11
1909-03-19	10
1909-03-20	12
1909-03-22	10
1909-03-26	12
1909-03-27	11
1909-04-01	97
1909-04-02	10
1909-04-03	13
1909-04-09	9
1909-04-10	13
1909-04-16	10
1909-04-17	14
1909-04-23	7
1909-04-24	13
1909-04-30	14
1909-05-01	94
1909-05-07	12
1909-05-08	18
1909-05-14	10
1909-05-15	12
1909-05-21	15
1909-05-22	17
1909-05-28	14
1909-05-29	18
1909-06-01	50
1909-06-04	9
1909-06-05	13
1909-06-11	13
1909-06-12	12
1909-06-15	6
1909-06-18	13
1909-06-19	10
1909-06-25	11
1909-06-26	12
1909-07-01	98
1909-07-02	15
1909-07-03	12
1909-07-09	8
1909-07-10	10
1909-07-16	9
1909-07-17	23
1909-07-23	12
1909-07-24	10
1909-07-30	10
1909-07-31	1
1909-08-01	66
1909-08-06	10
1909-08-07	4
1909-08-13	10
1909-08-14	8
1909-08-20	7
1909-08-21	7
1909-08-26	4
1909-08-27	6
1909-08-28	12
1909-09-01	55
1909-09-02	10
1909-09-03	10
1909-09-04	16
1909-09-10	10
1909-09-11	10
1909-09-17	11
1909-09-18	9
1909-09-24	11
1909-09-25	7
1909-10-01	86
1909-10-02	7
1909-10-08	10
1909-10-09	6
1909-10-15	13
1909-10-16	11
1909-10-21	4
1909-10-22	16
1909-10-23	10
1909-10-29	15
1909-10-30	11
1909-11-01	61
1909-11-05	18
1909-11-06	11
1909-11-12	15
1909-11-13	8
1909-11-19	15
1909-11-20	16
1909-11-26	16
1909-11-27	15
1909-12-01	47
1909-12-03	13
1909-12-04	10
1909-12-10	15
1909-12-11	16
1909-12-17	15
1909-12-18	14
1909-12-23	8
1909-12-24	16
1909-12-25	8
1909-12-31	7
1910-01-01	1027
1910-01-07	18
1910-01-08	17
1910-01-14	14
1910-01-15	16
1910-01-21	13
1910-01-22	18
1910-01-28	19
1910-01-29	14
1910-02-01	83
1910-02-04	11
1910-02-05	13
1910-02-11	15
1910-02-12	13
1910-02-18	10
1910-02-19	13
1910-02-25	10
1910-02-26	9
1910-03-01	33
1910-03-04	12
1910-03-05	13
1910-03-08	10
1910-03-11	16
1910-03-12	10
1910-03-14	9
1910-03-18	18
1910-03-19	11
1910-03-25	13
1910-03-26	16
1910-04-01	107
1910-04-02	16
1910-04-08	12
1910-04-09	8
1910-04-15	17
1910-04-16	17
1910-04-22	17
1910-04-23	19
1910-04-26	4
1910-04-29	15
1910-04-30	11
1910-05-01	67
1910-05-06	12
1910-05-07	13
1910-05-11	6
1910-05-13	16
1910-05-14	11
1910-05-20	15
1910-05-21	14
1910-05-27	11
1910-05-28	18
1910-06-01	49
1910-06-03	14
1910-06-04	12
1910-06-10	11
1910-06-11	8
1910-06-17	11
1910-06-18	11
1910-06-24	12
1910-06-25	10
1910-07-01	81
1910-07-02	8
1910-07-08	10
1910-07-09	11
1910-07-15	15
1910-07-16	8
1910-07-22	11
1910-07-23	19
1910-07-29	10
1910-07-30	3
1910-08-01	108
1910-08-05	12
1910-08-06	7
1910-08-12	13
1910-08-13	5
1910-08-15	6
1910-08-19	12
1910-08-20	11
1910-08-26	12
1910-08-27	9
1910-09-01	49
1910-09-02	15
1910-09-03	9
1910-09-09	12
1910-09-10	16
1910-09-16	11
1910-09-17	8
1910-09-23	11
1910-09-24	6
1910-09-30	9
1910-10-01	75
1910-10-07	12
1910-10-08	6
1910-10-11	6
1910-10-14	12
1910-10-15	5
1910-10-21	19
1910-10-22	3
1910-10-28	13
1910-10-29	10
1910-11-01	82
1910-11-04	11
1910-11-05	5
1910-11-09	7
1910-11-11	10
1910-11-12	7
1910-11-18	16
1910-11-19	7
1910-11-25	13
1910-11-26	8
1910-12-01	38
1910-12-02	15
1910-12-03	13
1910-12-09	13
1910-12-10	6
1910-12-16	16
1910-12-17	13
1910-12-23	14
1910-12-24	8
1910-12-30	13
1910-12-31	18
1911-01-01	1050
1911-01-05	11
1911-01-06	14
1911-01-07	12
1911-01-13	14
1911-01-14	10
1911-01-20	15
1911-01-21	10
1911-01-27	16
1911-01-28	14
1911-02-01	78
1911-02-03	11
1911-02-04	15
1911-02-10	16
1911-02-11	9
1911-02-17	11
1911-02-18	12
1911-02-24	13
1911-02-25	10
1911-03-01	88
1911-03-03	14
1911-03-04	12
1911-03-10	14
1911-03-11	12
1911-03-17	18
1911-03-18	19
1911-03-24	11
1911-03-25	21
1911-03-28	7
1911-03-29	2
1911-03-31	12
1911-04-01	125
1911-04-07	16
1911-04-08	9
1911-04-14	12
1911-04-15	14
1911-04-21	17
1911-04-22	7
1911-04-28	16
1911-04-29	13
1911-05-01	77
1911-05-05	14
1911-05-06	14
1911-05-12	14
1911-05-13	11
1911-05-19	12
1911-05-20	11
1911-05-22	7
1911-05-26	14
1911-05-27	17
1911-06-01	84
1911-06-02	16
1911-06-03	15
1911-06-09	14
1911-06-10	12
1911-06-16	13
1911-06-17	9
1911-06-23	18
1911-06-24	11
1911-06-30	12
1911-07-01	123
1911-07-07	13
1911-07-08	10
1911-07-14	15
1911-07-15	27
1911-07-21	13
1911-07-22	9
1911-07-28	19
1911-07-29	3
1911-08-01	84
1911-08-04	13
1911-08-05	8
1911-08-11	12
1911-08-18	10
1911-08-19	7
1911-08-25	12
1911-08-26	5
1911-09-01	105
1911-09-02	7
1911-09-08	14
1911-09-09	17
1911-09-11	6
1911-09-15	10
1911-09-16	9
1911-09-22	15
1911-09-23	10
1911-09-29	13
1911-09-30	9
1911-10-01	108
1911-10-06	13
1911-10-07	7
1911-10-13	14
1911-10-14	9
1911-10-20	19
1911-10-21	6
1911-10-27	13
1911-10-28	9
1911-11-01	69
1911-11-03	17
1911-11-04	8
1911-11-10	12
1911-11-11	9
1911-11-17	12
1911-11-18	8
1911-11-20	9
1911-11-24	15
1911-11-25	10
1911-12-01	113
1911-12-02	15
1911-12-08	14
1911-12-09	11
1911-12-15	17
1911-12-16	10
1911-12-22	17
1911-12-23	7
1911-12-29	14
1911-12-30	7
1912-01-01	1176
1912-01-05	9
1912-01-06	14
1912-01-12	13
1912-01-13	9
1912-01-19	16
1912-01-20	14
1912-01-26	9
1912-01-27	12
1912-02-01	83
1912-02-02	12
1912-02-03	11
1912-02-09	11
1912-02-10	10
1912-02-16	12
1912-02-17	10
1912-02-23	11
1912-02-24	12
1912-02-27	8
1912-03-01	82
1912-03-02	9
1912-03-08	10
1912-03-09	15
1912-03-15	11
1912-03-16	14
1912-03-22	12
1912-03-23	9
1912-03-29	22
1912-03-30	12
1912-04-01	117
1912-04-05	11
1912-04-06	14
1912-04-12	10
1912-04-13	17
1912-04-19	10
1912-04-20	14
1912-04-26	13
1912-04-27	10
1912-05-01	78
1912-05-03	9
1912-05-04	8
1912-05-06	10
1912-05-10	11
1912-05-11	11
1912-05-17	11
1912-05-18	14
1912-05-24	11
1912-05-25	8
1912-05-31	9
1912-06-01	97
1912-06-07	7
1912-06-08	13
1912-06-12	6
1912-06-14	8
1912-06-15	9
1912-06-21	7
1912-06-22	8
1912-06-28	12
1912-06-29	8
1912-07-01	122
1912-07-05	10
1912-07-06	7
1912-07-12	13
1912-07-13	12
1912-07-15	7
1912-07-19	11
1912-07-20	11
1912-07-26	12
1912-07-27	1
1912-08-01	76
1912-08-02	23
1912-08-03	3
1912-08-09	10
1912-08-10	2
1912-08-16	7
1912-08-17	8
1912-08-23	8
1912-08-24	7
1912-08-30	12
1912-08-31	7
1912-09-01	85
1912-09-06	9
1912-09-07	18
1912-09-11	7
1912-09-13	8
1912-09-14	6
1912-09-20	8
1912-09-21	11
1912-09-27	13
1912-09-28	12
1912-10-01	112
1912-10-04	12
1912-10-05	11
1912-10-11	13
1912-10-12	8
1912-10-18	14
1912-10-19	7
1912-10-22	5
1912-10-25	12
1912-10-26	15
1912-11-01	101
1912-11-02	10
1912-11-08	13
1912-11-09	7
1912-11-15	10
1912-11-16	9
1912-11-22	9
1912-11-23	8
1912-11-29	9
1912-11-30	7
1912-12-01	112
1912-12-06	11
1912-12-07	9
1912-12-09	9
1912-12-13	15
1912-12-14	13
1912-12-20	11
1912-12-21	8
1912-12-27	12
1912-12-28	7
1913-01-01	1378
1913-01-03	9
1913-01-04	7
1913-01-10	9
1913-01-11	6
1913-01-17	14
1913-01-18	11
1913-01-24	10
1913-01-25	6
1913-01-31	14
1913-02-01	98
1913-02-05	9
1913-02-07	13
1913-02-08	9
1913-02-14	7
1913-02-15	11
1913-02-21	10
1913-02-22	11
1913-02-28	10
1913-03-01	107
1913-03-03	2
1913-03-07	13
1913-03-08	7
1913-03-14	12
1913-03-15	13
1913-03-21	9
1913-03-22	7
1913-03-28	13
1913-03-29	6
1913-04-01	120
1913-04-04	14
1913-04-05	8
1913-04-11	13
1913-04-12	12
1913-04-18	9
1913-04-19	9
1913-04-25	13
1913-04-26	12
1913-05-01	96
1913-05-02	11
1913-05-03	13
1913-05-09	13
1913-05-10	12
1913-05-16	13
1913-05-17	16
1913-05-23	11
1913-05-24	10
1913-05-30	14
1913-05-31	10
1913-06-01	82
1913-06-06	13
1913-06-07	10
1913-06-13	13
1913-06-14	12
1913-06-19	8
1913-06-20	13
1913-06-21	7
1913-06-27	11
1913-06-28	6
1913-07-01	136
1913-07-04	13
1913-07-05	5
1913-07-11	13
1913-07-12	13
1913-07-18	19
1913-07-19	12
1913-07-25	14
1913-07-26	3
1913-08-01	98
1913-08-02	7
1913-08-08	11
1913-08-09	7
1913-08-15	10
1913-08-16	4
1913-08-18	4
1913-08-22	11
1913-08-23	1
1913-08-29	10
1913-08-30	9
1913-09-01	73
1913-09-05	10
1913-09-06	17
1913-09-12	9
1913-09-13	9
1913-09-19	8
1913-09-20	10
1913-09-26	10
1913-09-27	6
1913-10-01	145
1913-10-03	8
1913-10-04	10
1913-10-10	12
1913-10-11	10
1913-10-17	20
1913-10-18	7
1913-10-24	7
1913-10-25	8
1913-10-31	9
1913-11-01	91
1913-11-07	15
1913-11-08	10
1913-11-14	7
1913-11-15	6
1913-11-21	11
1913-11-22	11
1913-11-28	12
1913-11-29	12
1913-12-01	93
1913-12-05	11
1913-12-06	12
1913-12-12	16
1913-12-13	10
1913-12-19	20
1913-12-20	10
1913-12-26	12
1913-12-27	5
1914-01-01	1251
1914-01-02	13
1914-01-03	11
1914-01-09	13
1914-01-10	8
1914-01-16	8
1914-01-17	8
1914-01-23	10
1914-01-24	6
1914-01-30	12
1914-01-31	16
1914-02-01	93
1914-02-06	17
1914-02-07	15
1914-02-13	9
1914-02-14	11
1914-02-20	14
1914-02-21	12
1914-02-27	21
1914-02-28	8
1914-03-01	81
1914-03-06	13
1914-03-07	8
1914-03-13	16
1914-03-14	9
1914-03-20	13
1914-03-21	10
1914-03-27	15
1914-03-28	12
1914-03-31	5
1914-04-01	127
1914-04-03	12
1914-04-04	8
1914-04-10	16
1914-04-11	10
1914-04-17	14
1914-04-18	15
1914-04-24	14
1914-04-25	12
1914-05-01	94
1914-05-02	8
1914-05-08	11
1914-05-09	10
1914-05-15	15
1914-05-16	10
1914-05-18	8
1914-05-22	10
1914-05-23	11
1914-05-29	14
1914-05-30	8
1914-06-01	81
1914-06-05	13
1914-06-06	18
1914-06-12	13
1914-06-13	15
1914-06-19	16
1914-06-20	15
1914-06-26	13
1914-06-27	4
1914-07-01	150
1914-07-03	16
1914-07-04	17
1914-07-10	17
1914-07-11	9
1914-07-14	11
1914-07-17	13
1914-07-18	13
1914-07-24	12
1914-07-25	11
1914-07-31	12
1914-08-01	96
1914-08-07	13
1914-08-08	2
1914-08-14	12
1914-08-15	2
1914-08-21	12
1914-08-22	1
1914-08-28	12
1914-08-29	7
1914-09-01	74
1914-09-04	9
1914-09-05	15
1914-09-08	7
1914-09-11	12
1914-09-12	8
1914-09-18	11
1914-09-19	8
1914-09-25	9
1914-09-26	5
1914-10-01	131
1914-10-02	15
1914-10-03	10
1914-10-09	14
1914-10-10	7
1914-10-16	12
1914-10-17	8
1914-10-23	15
1914-10-24	6
1914-10-30	12
1914-10-31	10
1914-11-01	116
1914-11-06	15
1914-11-07	7
1914-11-13	12
1914-11-14	8
1914-11-20	11
1914-11-21	7
1914-11-27	14
1914-11-28	8
1914-12-01	89
1914-12-04	15
1914-12-05	9
1914-12-11	15
1914-12-12	11
1914-12-18	16
1914-12-19	11
1914-12-22	10
1914-12-25	13
1914-12-26	7
1915-01-01	899
1915-01-02	13
1915-01-08	12
1915-01-09	11
1915-01-15	12
1915-01-16	12
1915-01-22	12
1915-01-23	10
1915-01-29	9
1915-01-30	8
1915-02-01	98
1915-02-05	18
1915-02-06	9
1915-02-12	14
1915-02-13	9
1915-02-19	9
1915-02-20	13
1915-02-26	9
1915-02-27	9
1915-03-01	125
1915-03-05	12
1915-03-06	12
1915-03-12	13
1915-03-13	12
1915-03-19	8
1915-03-20	11
1915-03-26	9
1915-03-27	17
1915-04-01	120
1915-04-02	9
1915-04-03	14
1915-04-09	12
1915-04-10	10
1915-04-16	9
1915-04-17	12
1915-04-23	15
1915-04-24	10
1915-04-30	14
1915-05-01	115
1915-05-07	13
1915-05-08	11
1915-05-12	14
1915-05-14	11
1915-05-15	12
1915-05-21	9
1915-05-22	8
1915-05-28	13
1915-05-29	12
1915-06-01	107
1915-06-04	16
1915-06-05	12
1915-06-11	13
1915-06-12	12
1915-06-18	17
1915-06-19	9
1915-06-25	9
1915-06-26	7
1915-07-01	168
1915-07-02	10
1915-07-03	8
1915-07-05	9
1915-07-09	12
1915-07-10	10
1915-07-16	10
1915-07-17	9
1915-07-23	11
1915-07-24	8
1915-07-30	9
1915-07-31	11
1915-08-01	99
1915-08-06	12
1915-08-07	11
1915-08-13	13
1915-08-14	11
1915-08-20	11
1915-08-21	10
1915-08-27	6
1915-08-28	9
1915-08-31	4
1915-09-01	121
1915-09-03	13
1915-09-04	16
1915-09-10	13
1915-09-11	7
1915-09-17	13
1915-09-18	9
1915-09-24	9
1915-09-25	11
1915-10-01	143
1915-10-02	8
1915-10-08	16
1915-10-09	8
1915-10-11	4
1915-10-15	13
1915-10-16	9
1915-10-22	11
1915-10-23	8
1915-10-29	11
1915-10-30	14
1915-11-01	110
1915-11-05	14
1915-11-06	4
1915-11-12	12
1915-11-13	9
1915-11-19	12
1915-11-20	9
1915-11-26	8
1915-11-27	7
1915-12-01	120
1915-12-03	13
1915-12-04	15
1915-12-10	11
1915-12-11	9
1915-12-17	11
1915-12-18	6
1915-12-24	21
1915-12-25	7
1915-12-31	12
1916-01-01	721
1916-01-07	13
1916-01-08	11
1916-01-14	8
1916-01-15	11
1916-01-21	11
1916-01-22	8
1916-01-28	8
1916-01-29	8
1916-02-01	94
1916-02-04	13
1916-02-05	12
1916-02-11	14
1916-02-12	6
1916-02-18	11
1916-02-19	9
1916-02-25	11
1916-02-26	7
1916-02-29	5
1916-03-01	141
1916-03-03	11
1916-03-04	9
1916-03-10	14
1916-03-11	8
1916-03-17	11
1916-03-18	10
1916-03-24	13
1916-03-25	10
1916-03-31	14
1916-04-01	147
1916-04-07	10
1916-04-08	4
1916-04-14	9
1916-04-15	12
1916-04-21	8
1916-04-22	13
1916-04-28	13
1916-04-29	8
1916-05-01	122
1916-05-05	9
1916-05-06	10
1916-05-12	13
1916-05-13	10
1916-05-15	3
1916-05-19	9
1916-05-20	11
1916-05-26	9
1916-05-27	7
1916-06-01	110
1916-06-02	12
1916-06-03	8
1916-06-09	9
1916-06-10	6
1916-06-16	12
1916-06-17	9
1916-06-23	10
1916-06-24	11
1916-06-30	14
1916-07-01	184
1916-07-07	14
1916-07-08	9
1916-07-14	14
1916-07-15	9
1916-07-21	10
1916-07-22	10
1916-07-24	7
1916-07-28	13
1916-07-29	8
1916-08-01	100
1916-08-04	11
1916-08-05	6
1916-08-11	11
1916-08-12	9
1916-08-18	12
1916-08-19	11
1916-08-25	15
1916-08-26	6
1916-09-01	140
1916-09-02	10
1916-09-06	4
1916-09-08	9
1916-09-09	15
1916-09-15	12
1916-09-16	9
1916-09-22	10
1916-09-23	7
1916-09-29	11
1916-09-30	10
1916-10-01	142
1916-10-06	11
1916-10-07	10
1916-10-13	10
1916-10-14	9
1916-10-20	12
1916-10-21	7
1916-10-27	12
1916-10-28	6
1916-11-01	125
1916-11-03	12
1916-11-04	9
1916-11-10	10
1916-11-11	6
1916-11-17	12
1916-11-18	7
1916-11-24	15
1916-11-25	9
1916-12-01	121
1916-12-02	12
1916-12-08	11
1916-12-09	9
1916-12-15	19
1916-12-16	9
1916-12-22	13
1916-12-23	8
1916-12-29	9
1916-12-30	5
1917-01-01	645
1917-01-05	11
1917-01-06	13
1917-01-12	8
1917-01-13	8
1917-01-19	8
1917-01-20	9
1917-01-26	12
1917-01-27	8
1917-02-01	98
1917-02-02	9
1917-02-03	5
1917-02-09	10
1917-02-10	10
1917-02-16	6
1917-02-17	9
1917-02-23	9
1917-02-24	8
1917-03-01	127
1917-03-02	10
1917-03-03	7
1917-03-09	10
1917-03-10	4
1917-03-16	7
1917-03-17	11
1917-03-20	7
1917-03-23	10
1917-03-24	8
1917-03-30	8
1917-03-31	11
1917-04-01	132
1917-04-06	9
1917-04-07	7
1917-04-13	9
1917-04-14	8
1917-04-20	8
1917-04-21	10
1917-04-27	9
1917-04-28	10
1917-05-01	135
1917-05-04	6
1917-05-05	12
1917-05-11	7
1917-05-12	8
1917-05-18	8
1917-05-19	8
1917-05-25	11
1917-05-26	8
1917-06-01	92
1917-06-02	8
1917-06-08	5
1917-06-09	11
1917-06-15	4
1917-06-16	2
1917-06-22	8
1917-06-23	7
1917-06-29	10
1917-06-30	9
1917-07-01	172
1917-07-03	7
1917-07-06	6
1917-07-07	13
1917-07-13	6
1917-07-14	8
1917-07-20	7
1917-07-21	8
1917-07-27	6
1917-07-28	7
1917-08-01	110
1917-08-03	11
1917-08-04	8
1917-08-10	8
1917-08-11	6
1917-08-17	9
1917-08-18	11
1917-08-24	11
1917-08-25	8
1917-08-31	11
1917-09-01	139
1917-09-07	9
1917-09-08	15
1917-09-12	9
1917-09-14	10
1917-09-15	7
1917-09-21	11
1917-09-22	7
1917-09-28	10
1917-09-29	10
1917-10-01	139
1917-10-05	8
1917-10-06	7
1917-10-12	12
1917-10-13	9
1917-10-19	9
1917-10-20	13
1917-10-26	8
1917-10-27	6
1917-11-01	113
1917-11-02	9
1917-11-03	10
1917-11-09	10
1917-11-10	6
1917-11-16	8
1917-11-17	8
1917-11-23	8
1917-11-24	11
1917-11-30	8
1917-12-01	139
1917-12-06	7
1917-12-07	10
1917-12-08	8
1917-12-14	6
1917-12-15	13
1917-12-21	8
1917-12-22	6
1917-12-28	8
1917-12-29	9
1918-01-01	667
1918-01-04	9
1918-01-05	11
1918-01-11	6
1918-01-12	12
1918-01-18	9
1918-01-19	9
1918-01-25	7
1918-01-26	9
1918-02-01	115
1918-02-02	10
1918-02-08	8
1918-02-09	10
1918-02-15	7
1918-02-16	8
1918-02-22	8
1918-02-23	6
1918-03-01	131
1918-03-02	9
1918-03-08	9
1918-03-09	9
1918-03-15	8
1918-03-16	5
1918-03-22	7
1918-03-23	6
1918-03-29	11
1918-03-30	9
1918-04-01	145
1918-04-05	8
1918-04-06	9
1918-04-12	10
1918-04-13	7
1918-04-16	4
1918-04-19	11
1918-04-20	9
1918-04-26	9
1918-04-27	8
1918-05-01	114
1918-05-03	9
1918-05-04	7
1918-05-10	10
1918-05-11	9
1918-05-17	10
1918-05-18	7
1918-05-24	9
1918-05-25	8
1918-05-31	8
1918-06-01	110
1918-06-07	7
1918-06-08	9
1918-06-14	8
1918-06-15	9
1918-06-21	8
1918-06-22	8
1918-06-28	12
1918-06-29	8
1918-07-01	153
1918-07-05	12
1918-07-06	6
1918-07-10	5
1918-07-12	10
1918-07-13	8
1918-07-19	6
1918-07-20	8
1918-07-26	8
1918-07-27	7
1918-08-01	104
1918-08-02	11
1918-08-03	7
1918-08-09	12
1918-08-10	7
1918-08-16	10
1918-08-17	8
1918-08-23	11
1918-08-24	8
1918-08-30	10
1918-08-31	14
1918-09-01	110
1918-09-06	9
1918-09-07	8
1918-09-13	9
1918-09-14	12
1918-09-20	20
1918-09-21	9
1918-09-27	9
1918-09-28	10
1918-10-01	127
1918-10-04	8
1918-10-05	9
1918-10-11	7
1918-10-12	10
1918-10-18	9
1918-10-19	10
1918-10-25	9
1918-10-26	8
1918-10-31	12
1918-11-01	123
1918-11-02	6
1918-11-08	8
1918-11-09	9
1918-11-15	11
1918-11-16	8
1918-11-20	11
1918-11-22	10
1918-11-23	10
